downtime_id;production_order_id;tube_line_id;shift;start_date;end_date;duration_min;machine;category;description
484;20072164;7;Spätschicht;19.10.2024 21:49;20.10.2024 02:21;272;TL;Durchmesser;Durchmesserwechsel TL116 5h 33min Ziel 0-6 -L- - -V- -D- - -PackCode ( 3-6 )
485;20072512;8;Spätschicht;19.10.2024 20:59;19.10.2024 22:13;74;TL;Rüsten; 3h 02min Ziel 6-6 - - - - - - - - - richtige code 1-6- - - - - - -
486;20072239;1;Spätschicht;19.10.2024 20:39;19.10.2024 20:42;3;PM;Schachtel-Transport;Tray eingeklemmt..
487;20072169;2;Spätschicht;19.10.2024 20:14;19.10.2024 21:18;64;TL;Rüsten;2h 55min Ziel 6-6 - - - - - - - - -(1-6)
488;20072164;7;Spätschicht;19.10.2024 19:36;19.10.2024 19:54;18;PM;Defekt;Maschine steht nicht quittieren können, Hauptschalter AUS/EIN Einrichter an Linie. 
489;20072239;1;Spätschicht;19.10.2024 19:01;19.10.2024 19:08;7;PM;Schachtel-Transport;Neu initialisieren,tray eingeklemmt..
490;20072240;1;Spätschicht;19.10.2024 18:25;19.10.2024 18:56;31;TL;Rüsten;32min Ziel 0-0 + SOP reinigung..
491;20072240;1;Spätschicht;19.10.2024 17:55;19.10.2024 17:59;4;NH;Tuben entladen;Hochgezogen..
492;20072169;2;Spätschicht;19.10.2024 17:30;19.10.2024 17:39;9;SS;Ummantelung/Extruden;Farbstoffsauger RB6F war ausgeschaltet, nachdem Farbstofftrichter leer wurde war wenig Farbe im Kunststoff. SS abstellen und Extruder spülen.
493;20072169;2;Spätschicht;19.10.2024 16:58;19.10.2024 17:05;7;HM;Hopper / Verschlusszufuhr;V.Silo leer.
494;20072164;7;Spätschicht;19.10.2024 16:43;19.10.2024 16:55;12;HM;Tuben entladen / Transport;Entladen Störung viel Tuben Verlust Einrichter an Linie.
495;20072164;7;Spätschicht;19.10.2024 15:54;19.10.2024 16:00;6;HM;Tuben entladen / Transport;Doppel Tube in Schalen ( Kumuliert Zeit )
496;20072240;1;Spätschicht;19.10.2024 15:00;19.10.2024 15:23;23;TL;Wartung;SOP Reinigung - Tray Nr. 1135..
497;20072169;2;Spätschicht;19.10.2024 14:34;19.10.2024 14:48;14;HM;Snippern;Alle Messer gewechselt und HM nachjustiert ER an Linie. 
498;20072169;2;Frühschicht;19.10.2024 13:58;19.10.2024 14:13;15;NH;Abblasen;Abblasprobleme.
499;20072325;6;Frühschicht;19.10.2024 13:44;21.10.2024 07:00;2476;TL;Kein Auftrag;Linien abstellen  auf Wochenende
500;20072240;1;Frühschicht;19.10.2024 12:09;19.10.2024 12:15;6;HM;Hopper / Verschlusszufuhr;Verkehrtes Hüttli in Kanal verkeilt, entnommen.
501;20072164;7;Frühschicht;19.10.2024 12:04;19.10.2024 12:11;7;HM;Tuben entladen / Transport;Kupplung übernahmeband hat ausgelöst. Tube eingeklemmt. Manuell gedreht dann wieder i.o
502;20072169;2;Frühschicht;19.10.2024 10:49;19.10.2024 11:59;70;TL;Rüsten;13min Ziel 0-6 - - - - - - - - -
503;20072240;1;Frühschicht;19.10.2024 10:23;19.10.2024 10:55;32;TL;Wartung;SOP Reinigung. ( Tray Nr. 1009 )
504;20072164;7;Frühschicht;19.10.2024 09:21;19.10.2024 09:28;7;SS;Laminatqualität;Laminat verlaufen.
505;20072175;2;Frühschicht;19.10.2024 07:34;19.10.2024 08:04;30;PM;Gruppieren;Storüng Transportschalen 3 schalen abgebrochen neu ers.
506;20072240;1;Frühschicht;19.10.2024 07:27;19.10.2024 07:36;9;HM;Defekt;HM: Flip - Flop C , Luftschlauch def.
507;20072325;6;Frühschicht;19.10.2024 06:54;19.10.2024 06:59;5;HM;Tuben laden;Lade Störungen, opti.
508;20072325;6;Frühschicht;19.10.2024 06:42;19.10.2024 06:51;9;HM;Tuben laden;Lade Störungen info Einrichter
509;20072175;2;Nachtschicht;19.10.2024 05:46;19.10.2024 05:52;6;PM;Boden-Bilder;
510;20072175;2;Nachtschicht;19.10.2024 05:34;19.10.2024 05:42;8;HM;Aufschrauben / Aufprellen;Viel Ausschuss Flip Flop  B , Einrichter an HM.
511;20072240;1;Nachtschicht;19.10.2024 05:30;19.10.2024 05:59;29;TL;Wartung;SOP Reinigung - Tray Nr. 884
512;20072175;2;Nachtschicht;19.10.2024 03:17;19.10.2024 03:37;20;NH;Tuben laden;Ladeprobleme, Einrichter an NH, Umsetzer neu mit Teflon bekleben, diverse Einstellungen.
513;20072240;1;Nachtschicht;19.10.2024 01:03;19.10.2024 01:23;20;TL;Wartung;SOP Reinigung - Tray Nr. 767
514;20072512;8;Nachtschicht;18.10.2024 22:33;18.10.2024 23:05;32;DM;Druck;"Gummis tauschen; Farbwerk 7 getauscht auf Farbwerk 6 -> Druck neu einstellen "
515;20072240;1;Spätschicht;18.10.2024 21:41;18.10.2024 21:55;14;HM;Hopper / Verschlusszufuhr;Kanal B verschlüsse eingeklemmt..
516;20072325;6;Spätschicht;18.10.2024 21:32;18.10.2024 22:31;59;TL;Rüsten;49min Ziel 0-3 - - - - - - - - - AB NH 120 T/Min.
517;20072164;7;Spätschicht;18.10.2024 21:00;18.10.2024 21:06;6;HM;Tuben entladen / Transport;Doppel Tube in Schalen ( Kumuliert Zeit )
518;20072172;2;Spätschicht;18.10.2024 20:17;19.10.2024 01:22;305;TL;Rüsten;5h 39min Ziel 0-6 -L-O-G-V-M-D- -Hopper-PackCode , 1 - 6
519;20072240;1;Spätschicht;18.10.2024 20:06;18.10.2024 20:36;30;TL;Wartung;SOP Reinigung - Tray Nr. 640..
520;20072240;1;Spätschicht;18.10.2024 19:51;18.10.2024 19:58;7;HM;Hopper / Verschlusszufuhr;2x verkehrte verschluss..
521;20072163;7;Spätschicht;18.10.2024 19:11;18.10.2024 19:21;10;SS;Formatteile;Laminat Vorschub ausgeschaltet, AUS/EIN Einrichter an Linie. 
522;20072172;2;Spätschicht;18.10.2024 18:36;18.10.2024 18:42;6;NH;Tuben laden;Rumpfzufuhr.
523;20072163;7;Spätschicht;18.10.2024 18:24;18.10.2024 18:30;6;HM;Tuben entladen / Transport;Doppel Tube in Schalen ( Kumuliert Zeit )
524;20072163;7;Spätschicht;18.10.2024 17:30;18.10.2024 17:36;6;NH;Formatteile / Werkzeuge;Werkzeug mit Paraffinöl schmieren ( Kumuliert Zeit )
525;20072172;2;Spätschicht;18.10.2024 17:30;18.10.2024 17:33;3;DM;Druck;Viel abrieb Clichés-GT reinigen.
526;20072219;6;Spätschicht;18.10.2024 17:23;18.10.2024 18:08;45;SS;Formatteile;Probleme mit UV-Tastmarke ,nach Kartuschen Wechsel nicht mehr gelaufen ,TL anwesend  
527;20072172;2;Spätschicht;18.10.2024 16:57;18.10.2024 17:03;6;DM;Druck;Viel abrieb DFS an Linie. Clichés-GT reinigen.
528;20072219;6;Spätschicht;18.10.2024 16:47;18.10.2024 16:54;7;SS;Formatteile;Videojet Probleme, kein Tastmarke auf Rumpf
529;20072172;2;Spätschicht;18.10.2024 16:42;18.10.2024 16:48;6;NH;Tuben laden;Viel abrieb. Schwenkmagazin reinigen.
530;20072511;8;Spätschicht;18.10.2024 16:39;18.10.2024 18:11;92;TL;Rüsten; 1h 08min Ziel 0-6 - - - - - - - - - + NH Werkzeuge ersetzen.
531;20072172;2;Spätschicht;18.10.2024 16:20;18.10.2024 16:33;13;DM;Druck;Viel abrieb DFS an Linie.
532;20072171;2;Spätschicht;18.10.2024 15:38;18.10.2024 16:04;26;TL;Rüsten;38min Ziel 0-1 - - - - - - - - -
533;20072240;1;Spätschicht;18.10.2024 15:17;18.10.2024 16:02;45;TL;Wartung;SOP Reinigung - Tray Nr. 520 + Kamera 2 B nachjustieren-ER an linie..
534;20072171;2;Spätschicht;18.10.2024 14:53;18.10.2024 15:08;15;DM;Tuben laden;Tuben Schulter leichtes verletzt DFS an Linie Ladeprisma von TL 102 montiert Info SL.
535;20072511;8;Spätschicht;18.10.2024 14:26;18.10.2024 14:33;7;NH;Formatteile / Werkzeuge;Entlade Probleme div. Werkzeuge ersetzen ( rost)
536;20072511;8;Frühschicht;18.10.2024 13:33;18.10.2024 13:39;6;TL;Rüsten;Reinigung.
537;20072275;6;Frühschicht;18.10.2024 13:20;18.10.2024 16:41;201;TL;Rüsten;2h 42min Ziel 3-0 -L- - -V-M- - - -PackCode    0-3-M    AB NH 120T/Min. / SS: Schlauch gerissen Wasser komplett bis zum Vorschub, Vorschub in Störung, reinigen , Hauptschalter aus/an , Probleme mit Videojet, kein UV-Tastmarke auf Rumpf, Infra. auf Linie 
538;20072240;1;Frühschicht;18.10.2024 11:36;18.10.2024 11:42;6;HM;Hopper / Verschlusszufuhr;Elektriker an Linie. Hopper Inspektion info Kevin
539;20072275;6;Frühschicht;18.10.2024 11:31;18.10.2024 13:20;109;TL;Muster / Versuch;2h 42min Ziel 3-0 -L- - -V-M- - - -PackCode   
540;20072171;2;Frühschicht;18.10.2024 11:25;18.10.2024 11:46;21;NH;Formatteile / Werkzeuge;Kühlwasserschlauch Brücke 6 gerissen, NH reinigen, Einrichter an Linie
541;20072275;6;Frühschicht;18.10.2024 11:21;18.10.2024 11:28;7;TL;Muster / Versuch;2h 42min Ziel 3-0 -L- - -V-M- - - -PackCode
542;20072511;8;Frühschicht;18.10.2024 11:10;18.10.2024 11:15;5;SS;Laminatqualität;Laminatabriss nach Spleissung.
543;20072275;6;Frühschicht;18.10.2024 10:59;18.10.2024 11:18;19;TL;Muster / Versuch;2h 42min Ziel 3-0 -L- - -V-M- - - -PackCode
544;20072218;6;Frühschicht;18.10.2024 10:52;18.10.2024 10:55;3;NH;Tuben entladen;Tuben Hochgezogen
545;20072240;1;Frühschicht;18.10.2024 10:38;18.10.2024 11:20;42;DM;Defekt;FW2 Obere Auftragswalze beschädigt ers, 2 Trays entsorgt. DFS an Linie, TL an Linie.
546;20072218;6;Frühschicht;18.10.2024 10:23;18.10.2024 10:26;3;PM;Gruppieren;Gruppier Störung
547;20072511;8;Frühschicht;18.10.2024 10:07;18.10.2024 10:18;11;HM;Aufschrauben / Aufprellen;Störung Linearmotor: Maschine kalibrieren.
548;20072171;2;Frühschicht;18.10.2024 10:00;18.10.2024 10:18;18;DM;Lack;Mech. und DFS an Linie Lack Kontrollieren
549;20072240;1;Frühschicht;18.10.2024 10:00;18.10.2024 10:15;15;DM;Druck;Druck nicht i.o, Fehler suchen, auf bestimmte Position die Obere Auftragswalze beim FW2 ist beschädigt. Nur auf dieses Position Druckt nicht gut, nachdem Cliche Reinigung musste man mehrmals Auftragswalze mit Hand drehen bis es gut drucken, sorgen für neu Walze zum ers. Info DFS und TL
550;20072281;5;Frühschicht;18.10.2024 09:11;18.10.2024 09:19;8;HM;Hopper / Verschlusszufuhr;Leer. 1x Karton Hüttli nach bestellt, noch nicht da.
551;20072240;1;Frühschicht;18.10.2024 09:01;18.10.2024 09:50;49;TL;Wartung;SOP Reinigung - Tray Nr. 396
552;20072281;5;Frühschicht;18.10.2024 08:30;18.10.2024 08:48;18;DM;Tuben laden;Ladestörungen kumuliert.
553;20072240;1;Frühschicht;18.10.2024 08:08;18.10.2024 08:14;6;DM;Tuben entladen;Tuben entladen Störungen, Optimieren.
554;20072281;5;Frühschicht;18.10.2024 07:50;18.10.2024 07:58;8;PM;Schachtel-Transport;"Bei Entladen Tuben angestellt; Schachtel nicht in Position. Neu Initialisiert."
555;20072171;2;Frühschicht;18.10.2024 07:47;18.10.2024 07:58;11;HM;Nachziehen / Dichtigkeit;Nachziehen Zangen Gummi ersetzen Einrichter an Linie
556;20072240;1;Frühschicht;18.10.2024 07:29;18.10.2024 07:37;8;NH;Formatteile / Werkzeuge;3357 Kuehlwasser Durchfluss Bruecken zu tief.
557;20072281;5;Frühschicht;18.10.2024 07:06;18.10.2024 07:22;16;SS;Schweissnaht/-Band;Innenband Beschichtung beschädigt (versuch Innenband), Innenband ersetzt.
558;20072281;5;Frühschicht;18.10.2024 06:26;18.10.2024 06:47;21;DM;Lack;Lackwalze Pressung stark, stopp. Pressung Lackwalze kontrolliert, angepasst.
559;20072171;2;Frühschicht;18.10.2024 06:06;18.10.2024 06:57;51;DM;Druck;"Farbe Grau spritzt, DFS an Linie div. versuche, Neue Farbe dann IO.
( NH: Takt 250 T/min.)"
560;20072171;2;Nachtschicht;18.10.2024 05:40;18.10.2024 05:46;6;NH;Tuben laden;Schwenkmagazin
561;20072281;5;Nachtschicht;18.10.2024 05:37;18.10.2024 05:48;11;DM;Druck;Tuben Ende verschmutzt Fehler suchen -Auftrag neu Starten ca.3000 Tube liq.
562;20072281;5;Nachtschicht;18.10.2024 05:25;18.10.2024 05:36;11;TL;Rüsten;Tuben Länge 195 mm Ganze Linie Div. Einstellungen.
563;20072171;2;Nachtschicht;18.10.2024 05:08;18.10.2024 05:19;11;DM;Druck;Diverse Einstellungen, Versuche.
564;20072281;5;Nachtschicht;18.10.2024 05:04;18.10.2024 05:10;6;TL;Rüsten;Tuben Länge 195 mm Ganze Linie Div. Einstellungen.
565;20072281;5;Nachtschicht;18.10.2024 04:37;18.10.2024 04:43;6;TL;Rüsten;Tuben Länge 195 mm Ganze Linie Div. Einstellungen.
566;20072207;6;Nachtschicht;18.10.2024 04:18;18.10.2024 05:07;49;TL;Rüsten;" 20072218
Bediener: tl115_opr_obd@packiot.com
Thépenier Pharma-Industrie
PFPE 25.0 080.0 0.50 N-1800000040 49min Ziel 0-3 - - - - - - - - -AB NH 120T/Min."
567;20072171;2;Nachtschicht;18.10.2024 04:07;18.10.2024 04:15;8;DM;Druck;Farbe Grau spritzt, DFS an Linie.
568;20072240;1;Nachtschicht;18.10.2024 03:59;18.10.2024 04:03;4;HM;Hopper / Verschlusszufuhr;V-Zufuhr - Verkehrte Tuben bei St. C
569;20072240;1;Nachtschicht;18.10.2024 03:55;18.10.2024 03:59;4;PM;Gruppieren;Gruppierband Initialisieren
570;20072171;2;Nachtschicht;18.10.2024 03:24;18.10.2024 03:38;14;DM;Tuben laden;Viel abrieb auf Gummitücher, Prisma C einstellen.
571;20072240;1;Nachtschicht;18.10.2024 03:23;18.10.2024 03:48;25;TL;Wartung;"SOP Reinigung - Tray Nr. 268
"
572;20072171;2;Nachtschicht;18.10.2024 03:04;18.10.2024 03:11;7;TL;Rüsten;
573;20072207;6;Nachtschicht;18.10.2024 02:59;18.10.2024 03:09;10;SS;Laminatqualität;Laminat verlauf.
574;20072207;6;Nachtschicht;18.10.2024 01:43;18.10.2024 01:54;11;PM;Gruppieren;
575;20072207;6;Nachtschicht;18.10.2024 01:27;18.10.2024 01:40;13;PM;Gruppieren;
576;20072279;5;Nachtschicht;18.10.2024 01:13;18.10.2024 04:28;195;TL;Rüsten;1h 32min Ziel 0-3 -L-PackCode
577;20072207;6;Nachtschicht;18.10.2024 01:13;18.10.2024 01:23;10;PM;Gruppieren;
578;20072207;6;Nachtschicht;18.10.2024 00:57;18.10.2024 01:05;8;PM;Gruppieren;Div einst.
579;20072163;7;Nachtschicht;18.10.2024 00:22;18.10.2024 00:33;11;SS;Laminatqualität;Lamminat verlaufen
580;20072207;6;Nachtschicht;18.10.2024 00:12;18.10.2024 00:24;12;TL;Rüsten;
581;20072240;1;Nachtschicht;18.10.2024 00:06;18.10.2024 00:12;6;NH;Tuben laden;- Linearförder, Schwenkmagazin und St. 3 Stösselüberwachung
582;20072279;5;Nachtschicht;17.10.2024 23:53;18.10.2024 00:01;8;HM;Tuben entladen / Transport;Transportband Störung.
583;20071708;8;Nachtschicht;17.10.2024 23:36;17.10.2024 23:39;3;DM;Druck;Gummis ersetzt -> Drucker in Ausbildung 
584;20072171;2;Nachtschicht;17.10.2024 23:03;18.10.2024 02:56;233;TL;Rüsten; 3h 41min Ziel 0-1 X-L-O-G-V- - - -Hopper-PackCode
585;20072163;7;Nachtschicht;17.10.2024 22:45;17.10.2024 22:50;5;PM;Deckel-Bilder;Störung Karon lift Kartone fallen hinunter Einrichter anwesend div einst
586;20072166;2;Nachtschicht;17.10.2024 22:41;17.10.2024 23:01;20;HM;Hopper / Verschlusszufuhr;zu wenig Verschlüsse
587;20072163;7;Nachtschicht;17.10.2024 22:15;17.10.2024 22:20;5;SS;Schweissnaht/-Band;Schweissnaht schmutzig reinigen 
588;20072240;1;Nachtschicht;17.10.2024 22:01;17.10.2024 22:13;12;NH;Tuben laden;Ladeprobleme - Linearförder - Schwenkmagazin 
589;20072240;1;Spätschicht;17.10.2024 21:45;17.10.2024 21:52;7;NH;Tuben laden;Linearförder..
590;20072208;6;Spätschicht;17.10.2024 21:31;18.10.2024 00:06;155;TL;Rüsten; 3h 12min Ziel 3-3 X-L- -G-V- - - - -PackCode Ab NH 120 T/Min.
591;20072240;1;Spätschicht;17.10.2024 21:28;17.10.2024 21:40;12;NH;Tuben laden;Linearförder,ER an linie..
592;20072163;7;Spätschicht;17.10.2024 21:24;17.10.2024 21:30;6;HM;Tuben entladen / Transport;Doppel Tube in Schalen ( Kumuliert Zeit )
593;20072166;2;Spätschicht;17.10.2024 21:21;17.10.2024 21:27;6;HM;Hopper / Verschlusszufuhr;V.Zufuhr.
594;20072240;1;Spätschicht;17.10.2024 21:07;17.10.2024 21:18;11;HM;Hopper / Verschlusszufuhr;Verschluss eingeklemmt..
595;20072208;6;Spätschicht;17.10.2024 21:00;17.10.2024 21:19;19;TL;Material;SS : Keine Material , Material wechselt .
596;20072163;7;Spätschicht;17.10.2024 20:54;17.10.2024 21:00;6;NH;Formatteile / Werkzeuge;Werkezeug mehrfach mit Paraffinöl schmieren. ( Kumuliert Zeit )
597;20072240;1;Spätschicht;17.10.2024 20:43;17.10.2024 20:56;13;NH;Tuben laden;Linearförder,ER an linie..
598;20072240;1;Spätschicht;17.10.2024 20:35;17.10.2024 20:40;5;NH;Tuben laden;Linearförder,ER an linie,Info TL..
599;20072240;1;Spätschicht;17.10.2024 20:22;17.10.2024 20:30;8;NH;Tuben laden;Linearförder,station 3 -rumpf eingeklemmt..
600;20072240;1;Spätschicht;17.10.2024 20:12;17.10.2024 20:18;6;NH;Formatteile / Werkzeuge;Station 3..
601;20072208;6;Spätschicht;17.10.2024 20:09;17.10.2024 20:19;10;SS;Laminatqualität;Laminat verlauft .
602;20072166;2;Spätschicht;17.10.2024 19:45;17.10.2024 20:15;30;DM;Lack;Lack Walzen nicht i-o neu einstellen Drucker Springer+SL an Linie.
603;20072414;5;Spätschicht;17.10.2024 19:25;17.10.2024 23:03;218;TL;Rüsten; 2h 15min Ziel 5-3 -L- - - - - - - -PackCode
604;20072163;7;Spätschicht;17.10.2024 19:18;17.10.2024 19:42;24;DM;Inspektion Kamera;Immer noch sehr viel Ausschüsse mehrfach neuer Bild aufnehmen Einrichter an Linie. ( Kumuliert Zeit )
605;20072208;6;Spätschicht;17.10.2024 18:43;17.10.2024 18:53;10;SS;Laminatqualität;Laminat verlauft .
606;20072163;7;Spätschicht;17.10.2024 18:21;17.10.2024 19:00;39;DM;Defekt;Opti-Control Riemen die zweite hinten ersetzt Mech. an Linie. Viel Ausschüsse ca. 20 Tuben/Min. info an SL. 
607;20072166;2;Spätschicht;17.10.2024 18:20;17.10.2024 19:43;83;DM;Lack;Lack Walzen nicht i-o neu einstellen Drucker Springer+SL an Linie.
608;20072166;2;Spätschicht;17.10.2024 18:09;17.10.2024 18:18;9;DM;Lack;Lack Walzen nicht i-o neu einstellen Drucker Springer+SL an Linie.
609;20072166;2;Spätschicht;17.10.2024 17:45;17.10.2024 18:04;19;DM;Lack;Lack Walzen nicht i-o neu einstellen Drucker Springer+SL an Linie.
610;20071708;8;Spätschicht;17.10.2024 17:36;17.10.2024 18:01;25;SS;Schweissnaht/-Band;Innenband ersetzen.
611;20072166;2;Spätschicht;17.10.2024 17:33;17.10.2024 17:40;7;TL;Rüsten;HM-PM einrichten ER an Linie.
612;20072166;2;Spätschicht;17.10.2024 16:36;17.10.2024 17:29;53;DM;Tuben entladen;Entladeprobleme Greifer und Anschläge von TL101 montieren DFS+ER an Linie. Info SL.
613;20072208;6;Spätschicht;17.10.2024 16:19;17.10.2024 16:36;17;DM;Druck;Tesa-Band auf Gummitücher geklebt, Putzer .
614;20072166;2;Spätschicht;17.10.2024 15:57;17.10.2024 16:35;38;DM;Tuben entladen;Entladeprobleme DFS+ER an Linie.
615;20072163;7;Spätschicht;17.10.2024 15:55;17.10.2024 17:30;95;HM;Snippern;Vakuum Schläuche ersetzt Schichtleiter und Mechaniker an Linie.
616;20072163;7;Spätschicht;17.10.2024 15:33;17.10.2024 15:44;11;HM;Snippern;Karotte nicht schnitten. Einrichter an Linie. 
617;20072208;6;Spätschicht;17.10.2024 15:15;17.10.2024 15:43;28;NH;Spritzen;Granulat Sauger war AUS . 1' 000 Tuben entsorgen .
618;20072208;6;Spätschicht;17.10.2024 15:00;17.10.2024 15:11;11;NH;Spritzen;Granulat Sauger war AUS . 1' 000 Tuben entsorgen .
619;20072163;7;Spätschicht;17.10.2024 14:45;17.10.2024 15:20;35;DM;Druck;Opti-Control macht viel Ausschüsse ( Gute Tuben )DFS an Linie Fehler suchen ohne erfolgt. Vorbehandlung Riemen abgenutzt - ersetzt Mech. an Linie.
620;20072208;6;Spätschicht;17.10.2024 14:39;17.10.2024 14:57;18;DM;Druck;Gliche + Walze ( Dunkel Blau ) Farbe hat Staub + Gummitücher reinigen .
621;20072208;6;Spätschicht;17.10.2024 14:19;17.10.2024 14:25;6;DM;Druck;Gliche reinigen .
622;20072163;7;Spätschicht;17.10.2024 14:15;17.10.2024 14:36;21;SS;Schweissnaht/-Band;Aussenband ersetzt. 
623;20072163;7;Frühschicht;17.10.2024 13:51;17.10.2024 14:05;14;NH;Formatteile / Werkzeuge;Werkzeug ersetzt.
624;20072163;7;Frühschicht;17.10.2024 13:42;17.10.2024 13:44;2;SS;Durchmesser-Korrektur;Durchmesserschwankung
625;20072163;7;Frühschicht;17.10.2024 13:33;17.10.2024 13:41;8;SS;Durchmesser-Korrektur;Durchmesserschwankung
626;20072208;6;Frühschicht;17.10.2024 13:25;17.10.2024 13:38;13;NH;Abblasen;Stössel Abblaszylinder nicht unten 
627;20072163;7;Frühschicht;17.10.2024 13:24;17.10.2024 13:30;6;NH;Formatteile / Werkzeuge;Station nr :3-Tube eingeklemmt.
628;20072208;6;Frühschicht;17.10.2024 13:12;17.10.2024 13:19;7;NH;Abblasen;Stössel Abblaszylinder nicht unten 
629;20072163;7;Frühschicht;17.10.2024 13:01;17.10.2024 13:19;18;NH;Formatteile / Werkzeuge;Station nr :3-Tube eingeklemmt.
630;20072208;6;Frühschicht;17.10.2024 12:51;17.10.2024 12:56;5;NH;Abblasen;Stössel Abblaszylinder nicht unten info TL, Einrichter, U+R An der Linie fehler suchen
631;20072163;7;Frühschicht;17.10.2024 12:27;17.10.2024 12:38;11;TL;Rüsten;
632;20072208;6;Frühschicht;17.10.2024 12:01;17.10.2024 12:40;39;NH;Abblasen;Stössel Abblaszylinder nicht unten info TL, Einrichter, U+R An der Linie fehler suchen
633;20072208;6;Frühschicht;17.10.2024 11:31;17.10.2024 11:40;9;NH;Abblasen;Stössel Abblaszylinder nicht unten info TL, Einrichter
634;20072414;5;Frühschicht;17.10.2024 10:42;17.10.2024 18:08;446;TL;Rüsten;2h 09min Ziel 3-5 - - - - - - - - - (12:50 - Nullpunkt überprüfen, Mech an Linie)
635;20072280;5;Frühschicht;17.10.2024 10:24;17.10.2024 10:30;6;DM;Tuben laden;Störungen Tuben Laden.
636;20072280;5;Frühschicht;17.10.2024 10:00;17.10.2024 10:06;6;DM;Tuben laden;Störungen Tuben Laden.
637;20072166;2;Frühschicht;17.10.2024 10:00;17.10.2024 15:56;356;TL;Rüsten; 4h 46min Ziel 0-0 X-L-O-G-V-M-D-W- -PackCode
638;20072280;5;Frühschicht;17.10.2024 09:22;17.10.2024 09:33;11;DM;Tuben laden;Clement an Linie, Abklären Fehler Tuben Präsenz.
639;20072280;5;Frühschicht;17.10.2024 08:47;17.10.2024 09:06;19;HM;Aufschrauben / Aufprellen;Einstellen/justieren Aufschrauben.
640;20072174;2;Frühschicht;17.10.2024 07:51;17.10.2024 10:00;129;TL;Muster / Versuch;Abgebrochen
641;20072240;1;Frühschicht;17.10.2024 07:43;17.10.2024 19:56;733;TL;Wartung;1/2 Jahres Service.
642;20072174;2;Frühschicht;17.10.2024 07:31;17.10.2024 07:39;8;PM;Gruppieren;Gruppierband
643;20072174;2;Frühschicht;17.10.2024 06:50;17.10.2024 06:57;7;PM;Gruppieren;Gruppierband
644;20071708;8;Frühschicht;17.10.2024 06:42;17.10.2024 06:52;10;DM;Defekt;Hauptantrieb: Riemen nachspannen. Takt auf 240T/min.
645;20072240;1;Frühschicht;17.10.2024 06:10;17.10.2024 06:17;7;HM;Hopper / Verschlusszufuhr;Verschlusszufuhr.
646;20072158;7;Nachtschicht;17.10.2024 05:59;17.10.2024 12:20;381;TL;Rüsten;5h 33min Ziel 0-6 -L- -G-V- -D- -Hopper-PackCode / Korrektur 1-6 -L-G-V -D-Hopper-PackCode.
647;20071708;8;Nachtschicht;17.10.2024 05:42;17.10.2024 05:49;7;DM;Defekt;"Kontrolle Riemen  Hauptantrieb  ( Fehler suche )  

Auf 200 / min  um Störungen zu vermeiden "
648;20072158;7;Nachtschicht;17.10.2024 05:30;17.10.2024 06:00;30;NH;Formatteile / Werkzeuge;Werkzeug mehrfach schmierern Kummulierte zeit
649;20072174;2;Nachtschicht;17.10.2024 05:26;17.10.2024 06:30;64;TL;Rüsten;59min Ziel 0-4 - - - - - - - - -
650;20071708;8;Nachtschicht;17.10.2024 05:14;17.10.2024 05:20;6;DM;Defekt;Kontrolle Riemen  Hauptantrieb  ( Fehler suche )
651;20072240;1;Nachtschicht;17.10.2024 05:03;17.10.2024 05:09;6;PM;Schachtel-Transport;Tray klemmt bei Traylift.
652;20072158;7;Nachtschicht;17.10.2024 05:00;17.10.2024 05:30;30;NH;Formatteile / Werkzeuge;Werkzeuge mehrfach reinigen und schmieren kummulierte zeit
653;20071708;8;Nachtschicht;17.10.2024 04:50;17.10.2024 04:56;6;DM;Defekt;Kontrolle Riemen  Hauptantrieb  ( Fehler suche ) 
654;20072240;1;Nachtschicht;17.10.2024 04:25;17.10.2024 04:58;33;HM;Verschlussposition Kamera (Pos 6);"Viel Ausschuss, Kamera 5 c"" . Nachjustieren ."""
655;20071986;8;Nachtschicht;17.10.2024 03:45;17.10.2024 04:45;60;TL;Rüsten;1h 08min Ziel 0-6 - - - - - - - - -
656;20072240;1;Nachtschicht;17.10.2024 03:18;17.10.2024 03:25;7;TL;Rüsten;"Kamera 5 c"""""
657;20072158;7;Nachtschicht;17.10.2024 02:58;17.10.2024 03:08;10;SS;Laminatqualität;Laminat verlaufen.
658;20072205;6;Nachtschicht;17.10.2024 02:46;17.10.2024 10:22;456;HM;Hopper / Verschlusszufuhr;verschluss von hande einlegen +(verschluss reihe in karton passt nicht mit einlege hilfe überein) 
659;20072205;6;Nachtschicht;17.10.2024 02:25;17.10.2024 02:40;15;HM;Hopper / Verschlusszufuhr;verschluss von hande einlegen +(verschluss reihe in karton passt nicht mit einlege hilfe überein) 
660;20072240;1;Nachtschicht;17.10.2024 02:17;17.10.2024 02:53;36;TL;Rüsten;"Kamera 5 c"""""
661;20072205;6;Nachtschicht;17.10.2024 02:13;17.10.2024 02:21;8;HM;Hopper / Verschlusszufuhr;verschluss von hande einlegen +(verschluss reihe in karton passt nicht mit einlege hilfe überein) 
662;20072240;1;Nachtschicht;17.10.2024 02:08;17.10.2024 02:14;6;TL;Rüsten;"Kamera 5 c"""""
